,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
155,155,2085,Cinco Saus,3868,C03,B08,61,3873.08,,3862.58,0.42,0.5,2.83,8.16,0.17,0.78,0.54,25.91,0.09,191.29,0.99,128.05,472.3,55.8,4.85,64.26,51.4,146.95,11.08,19.46,25,6,4.21,30.13,20.73,1412.83,,10.89,22.26,8.79,35.37,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
1064,1064,3494,Cinco Saus,3868,C03,B08,62,3873.17,,3862.67,0.79,0.04,12.29,17.27,0.3,1.2,1.46,2.11,0.29,180.56,1.15,111,178.16,104.58,5.71,17.63,17.61,107.34,9.8,13.71,25,6,3.81,49.01,10,333.85,,16.76,141.62,8.18,16.65,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
156,156,2086,Cinco Saus,3868,C03,B08,63,3873.25,,3862.75,0.4,0.52,2.09,8.95,0.14,0.73,0.42,25.56,0.08,190.85,0.94,171.9,326.65,43.65,6.84,62.16,44.13,77.01,9.45,15.52,25,6,4.03,24.84,28.47,1504.85,,8.18,9.53,7.68,37.95,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
157,157,2087,Cinco Saus,3868,C03,B08,65,3873.42,,3862.92,0.41,0.47,1.84,8.52,0.12,0.69,0.38,26.74,0.08,208.92,0.92,255.01,318.64,50.89,5.38,59.09,44.64,134.52,9.86,11.83,25,6,4.18,22.19,36.2,1634.36,,6.18,6.66,6.97,31.08,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
158,158,2088,Cinco Saus,3868,C03,B08,67,3873.58,,3863.08,0.52,0.65,2.68,9.83,0.24,0.79,0.57,22.19,0.12,172.16,1.16,374.06,459.76,56.91,4.91,78.87,54.04,97.6,13.29,22.15,25,6,5.73,49.76,24.16,1357.05,,11.12,43.34,11.06,47.94,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
159,159,2089,Cinco Saus,3868,C03,B08,69,3873.75,,3863.25,0.53,0.08,2.18,9.32,0.21,0.61,0.47,23.26,0.1,194.33,0.92,111,426.22,51.2,3.84,51.37,41.05,57.78,7.84,15.07,25,6,4.56,39.83,13.67,1353.09,,11.16,21.15,8.19,14.83,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
160,160,2090,Cinco Saus,3868,C03,B08,71,3873.92,,3863.42,0.6,0.13,2.39,9.21,0.21,0.73,0.57,21.76,0.12,178.69,1.06,485.16,488.99,60.13,4.99,68.04,50.99,232.32,9.99,15.63,25,6,5,41.25,25.69,1292.02,,7.56,38.87,7.81,46.81,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
161,161,2091,Cinco Saus,3868,C03,B08,73,3874.08,,3863.58,0.51,0.69,2.28,10.36,0.25,0.62,0.51,23.41,0.1,202.64,0.85,111,393.19,67.07,5.34,41.51,38.82,115.35,10.07,16.78,25,6,4.51,35.15,22.94,1462.07,,10.07,15.95,7.8,12.73,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
162,162,2092,Cinco Saus,3868,C03,B08,75,3874.25,,3863.75,0.57,0.4,2.57,9.39,0.2,0.68,0.57,22.75,0.12,186.81,1.01,111,407.39,62.49,3.34,51.69,40.65,53.43,9.09,13.17,25,6,4.97,46.68,14.62,1157.05,,12.8,34.15,7.99,21.91,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
163,163,2093,Cinco Saus,3868,C03,B08,77,3874.42,,3863.92,0.52,0.76,3.05,10.24,0.19,0.68,0.64,22.96,0.13,198.39,0.94,614.84,525.68,73.31,5.27,58.44,43.59,140.31,10.57,13.31,25,6,5.57,50.75,22.94,1281.24,,12.55,33.58,10.15,25.01,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
164,164,2094,Cinco Saus,3868,C03,B08,79,3874.58,,3864.08,0.53,0.22,3.05,8.72,0.24,1.31,0.62,20.11,0.15,171.85,1.6,616.18,563.39,64.31,5.09,96.92,64.37,158.63,11.2,24.38,25,6,5.92,52.04,24.85,1288.41,,12.62,46.43,10.46,59.35,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
165,165,2095,Cinco Saus,3868,C03,B08,81,3874.75,,3864.25,0.57,0.18,2.69,9.54,0.23,0.99,0.58,20.28,0.13,215.18,1.3,707.94,378.08,53.23,3.91,74.21,48.78,103.47,10.61,17.73,25,6,5.18,42.4,23.69,1473.89,,11.06,27.51,10.39,28.95,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
166,166,2096,Cinco Saus,3868,C03,B08,83,3874.92,,3864.42,0.54,0.3,2.88,9.92,0.17,0.73,0.59,22.02,0.11,191.98,1.05,557.16,535.83,72.83,5.25,83.9,62.89,269.63,9.69,18.92,25,6,5.64,52.86,18.03,1216.08,,15.38,45.6,10.46,23.48,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
167,167,2097,Cinco Saus,3868,C03,B08,85,3875.08,,3864.58,0.54,0.04,2.35,9.28,0.21,0.68,0.56,20.51,0.1,186.76,1,519.59,540.62,63.79,5.65,67.87,49.25,200.69,10.85,12.39,25,6,5.13,44.18,21.02,1345.67,,11.77,24.99,8.21,28.18,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
168,168,2098,Cinco Saus,3868,C03,B08,87,3875.25,,3864.75,0.53,0.19,1.71,8.72,0.2,0.58,0.41,23.63,0.07,198.52,0.81,111,407.97,56.33,5.96,59.36,43.46,125.75,10.71,12.03,25,6,4.41,26.87,30.93,1579.51,,6.07,8.75,8.79,24.1,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
169,169,2099,Cinco Saus,3868,C03,B08,89,3875.42,,3864.92,0.49,0.29,2.67,9.91,0.23,0.7,0.59,22.14,0.12,197.89,0.95,291.94,530.16,63.9,6.4,72.79,47.26,101.55,11.98,14.96,25,6,5.63,48.33,26.23,1354.71,,10.59,35.79,11.2,27.85,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
170,170,2100,Cinco Saus,3868,C03,B08,91,3875.58,,3865.08,0.55,0.04,2.33,9.37,0.22,0.59,0.53,22.03,0.1,184.34,0.92,111,448.64,60.45,4.92,60.88,47.15,172.15,10.39,12.49,25,6,5.18,41.18,26.44,1346.65,,8.69,25,10.89,28.55,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
171,171,2101,Cinco Saus,3868,C03,B08,93,3875.75,,3865.25,0.56,0.18,2.37,8.24,0.18,0.63,0.57,21.72,0.1,197.1,0.97,124.46,467.95,60.89,5.97,66.32,46.66,167.92,10.78,15.56,25,6,4.98,40.58,22.61,1353.53,,10.55,28.99,8.14,30.35,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
1016,1016,2921,Cinco Saus,4018,C04,B08,89,4025.42,,4014.92,0.33,0.99,0.77,4.34,0.003,0.77,0.11,33.71,0.02,196.58,0.88,111,111.63,40,5.82,24.16,28.48,25.33,6,18.02,25,6,2,7.41,10,848.44,,15.6,15.5,5,12.98,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
964,964,2879,Cinco Saus,4008,C04,B07,93,4015.75,,4005.25,0.43,0.55,0.54,2.68,0.003,0.4,0.07,34.59,0.01,186.84,0.76,111,80.17,40,6.85,18.18,24.85,31.63,6,10.24,25,6,2,7.32,10,846.03,,8.59,5,5,8.09,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
172,172,2104,Cinco Saus,3868,C03,B08,99,3876.25,,3865.75,0.48,0.69,2.75,7.12,0.17,0.65,0.45,28.28,0.07,272.09,0.92,111,219.61,44.86,5.86,39.26,35.93,102.5,8.98,16.19,25,6,3.46,29.39,10,1091.69,,17.12,29.77,6.64,13.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
1067,1067,3495,Cinco Saus,3868,C03,B08,100,3876.33,,3865.83,0.81,0.12,12.14,17.77,0.29,0.86,2.14,1.15,0.28,146.1,1.03,111,148.89,138.54,7.45,15.48,20.96,303.76,11.72,13.87,25,6,3.89,50.25,10,330.63,,13.5,148.35,6.75,6,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
173,173,2105,Cinco Saus,3868,C03,B08,103,3876.58,,3866.08,0.45,0.75,2.84,11.56,0.2,0.76,0.62,21.99,0.12,197.42,0.97,698.59,481.09,76.72,4.7,64.4,46.79,162.76,10.79,14.15,25,6,5.38,46.32,25.31,1299.38,,10.7,33.47,8.3,24.28,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
174,174,2107,Cinco Saus,3868,C03,B08,107,3876.92,,3866.42,0.5,0.84,3.16,12.28,0.22,0.81,0.66,20.96,0.13,185.23,1.04,887.28,584.06,73.76,5.91,81.32,52.41,189.53,13.16,17.58,25,6,6.1,55.24,25.89,1367.74,,11.28,37.14,9.58,37.54,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
175,175,2108,Cinco Saus,3868,C03,B08,109,3877.08,,3866.58,0.47,0.61,3.11,11.58,0.27,0.87,0.66,20.41,0.14,194.32,1.17,764.77,565.7,81.56,4.47,80.98,53.85,178.64,11.14,16.05,25,6,5.99,53.59,25.91,1309.51,,12.34,39.4,10.45,36.19,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
176,176,2109,Cinco Saus,3868,C03,B08,111,3877.25,,3866.75,0.48,0.51,3.02,10.91,0.24,0.96,0.58,20.92,0.14,182.42,1.19,469.05,539.94,69.38,5.53,87.42,55.98,162.84,13.35,19.82,25,6,5.68,46.79,29.1,1429.43,,10.98,26.91,13.66,38.13,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
177,177,2110,Cinco Saus,3868,C03,B08,113,3877.42,,3866.92,0.47,0.61,2.93,10.95,0.21,0.81,0.62,22.69,0.13,200.46,1,738.01,539.82,59.42,5.4,83.51,49.42,161.24,11.88,15.94,25,6,5.73,47.76,30.75,1439.95,,11,27.36,10.55,34.11,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
178,178,2111,Cinco Saus,3868,C03,B08,115,3877.58,,3867.08,0.44,0.92,2.71,9.2,0.22,2,0.52,22.85,0.12,178.09,1.69,331.35,451.45,58.52,23.47,88.83,56.13,106.59,12,37.19,25,6,4.8,40.26,14.51,1303.99,,14.28,33.57,11.11,39.55,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
923,923,2845,Cinco Saus,4008,C04,B07,5,4008.42,,3997.92,0.43,0.69,0.46,3.35,0.01,0.3,0.09,35.47,0.01,220.58,0.72,111,46.57,40,7.27,12.91,24.7,37.84,6,13.13,25,6,2,10.51,10,842.31,,6.78,7.63,5,12.11,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
180,180,3497,Cinco Saus,3868,C03,B08,119,3877.92,,3867.42,0.8,0.04,9.7,17.11,0.43,0.89,0.81,3.75,0.23,238.81,0.82,111,325.96,103.98,4.7,20.89,26.81,69.62,7.7,23.5,25,6,2.96,30.93,10,494.13,,15.39,130.89,8.42,22.6,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,TRUE,20
181,181,2113,Cinco Saus,3878,C03,B09,1,3878.08,,3867.58,0.42,0.73,2.33,9.89,0.19,0.8,0.47,24.17,0.1,196.62,0.92,381.96,427.94,73.25,5.25,53.52,47.21,122.27,9.27,17.49,25,6,4.37,29.78,27.12,1479.99,,7.12,14.94,7.45,21.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
182,182,2114,Cinco Saus,3878,C03,B09,3,3878.25,,3867.75,0.5,0.65,2.29,9.82,0.25,0.65,0.49,24.93,0.1,198.76,0.89,332.14,447.23,66.39,3.52,43.07,39.72,69.61,8.69,14.38,25,6,4.1,26.78,25.09,1512.4,,8.5,11.33,6.95,11.32,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
183,183,2115,Cinco Saus,3878,C03,B09,5,3878.42,,3867.92,0.48,0.3,1.99,7.96,0.19,0.85,0.46,23.79,0.1,183.74,1.04,111,431.92,62.64,3.09,58.46,45.71,79.43,8.94,16.66,25,6,4.28,33.19,20.65,1451.12,,12.09,13.71,6.24,18.4,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
184,184,2116,Cinco Saus,3878,C03,B09,7,3878.58,,3868.08,0.47,0.6,2.02,8.66,0.16,0.62,0.43,25.83,0.08,210.46,0.82,287.1,379.38,52.58,2.71,57.71,48.47,74.12,9.72,17.79,25,6,4.34,33.5,18.77,1358.1,,9.74,23.07,7.81,17.56,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
185,185,2117,Cinco Saus,3878,C03,B09,9,3878.75,,3868.25,0.47,0.35,1.88,8.32,0.17,0.58,0.42,26.24,0.08,200.39,0.86,111,394.39,50.64,4.98,61.18,51.86,146.33,9.26,14.35,25,6,4.53,29.88,31.32,1625.7,,7.69,10.15,7.72,26.06,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
186,186,2118,Cinco Saus,3878,C03,B09,11,3878.92,,3868.42,0.52,0.46,1.76,7.85,0.2,0.75,0.38,23.88,0.08,200.48,0.99,161.26,362.14,55.22,5.45,55.86,48.05,144.14,10.19,12.84,25,6,4.3,28.26,29.02,1740.62,,7.29,5,6.38,26.48,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
187,187,2119,Cinco Saus,3878,C03,B09,13,3879.08,,3868.58,0.46,0.16,2.61,9.54,0.24,0.78,0.62,21.28,0.13,189.79,1.1,330.92,446.39,55.13,4.13,70.2,51.95,140.78,10.24,15.91,25,6,5.44,46.05,26.48,1451.7,,10.05,27.06,10.07,34.89,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
188,188,2120,Cinco Saus,3878,C03,B09,15,3879.25,,3868.75,0.61,0.04,1.9,7.67,0.2,0.64,0.47,20,0.09,189.67,0.96,280.46,308.65,49.56,4.17,64.38,46.99,125.58,9.54,18.04,25,6,4.93,41.72,21.89,1461.12,,10.07,19.39,7.48,33.63,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
189,189,2121,Cinco Saus,3878,C03,B09,17,3879.42,,3868.92,0.53,0.31,1.49,7.06,0.26,0.57,0.35,24.78,0.07,214.1,0.85,111,313.03,46.87,4.95,60.31,45.75,82.1,8.21,12.9,25,6,4.01,25.48,24.75,1648.05,,7.68,5,6.62,15.22,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
190,190,2122,Cinco Saus,3878,C03,B09,21,3879.75,,3869.25,0.52,0.33,2.34,9.33,0.19,0.67,0.51,22.68,0.09,193.54,0.87,342.31,392.37,72.4,4.92,65.12,48.59,77.77,10.96,17.51,25,6,4.85,43,17.88,1086.21,,13.43,39.06,7.43,21.56,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
191,191,2123,Cinco Saus,3878,C03,B09,23,3879.92,,3869.42,0.51,0.47,2.4,10.51,0.24,0.63,0.56,21.46,0.1,198.03,0.88,111,434.37,67.69,5.73,58.24,44.13,89.1,11.21,9.11,25,6,5.17,44.91,23.46,1132.79,,11.78,31.76,8.43,23.49,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
192,192,2124,Cinco Saus,3878,C03,B09,25,3880.08,,3869.58,0.51,0.36,3.16,9.46,0.17,0.68,0.66,21.69,0.12,185.9,0.97,547.85,486.65,70.03,5.19,62.38,45.13,89.43,11.69,16.3,25,6,4.99,43.8,18.47,1162.29,,12.66,44.29,7.53,31.24,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
193,193,2125,Cinco Saus,3878,C03,B09,27,3880.25,,3869.75,0.5,0.5,2.54,9.46,0.17,0.67,0.52,24.62,0.1,188.72,0.89,279.72,491.12,54.96,6.09,65.68,46.67,93.42,9.06,14.03,25,6,4.77,40.08,18.4,1384,,11.09,21.38,7.51,26.12,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
194,194,2126,Cinco Saus,3878,C03,B09,29,3880.42,,3869.92,0.42,0.77,1.51,8.02,0.17,0.59,0.32,27.23,0.07,214.42,0.77,111,320.2,59.41,5.06,63.96,45.19,82.59,7.55,15.48,25,6,4.06,29.26,20.34,1681.22,,10.45,5,7.08,22.63,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
195,195,2127,Cinco Saus,3878,C03,B09,31,3880.58,,3870.08,0.44,0.77,2.38,10.07,0.19,0.69,0.5,23.76,0.11,198.82,0.92,158.06,395.71,56.28,5.75,62.63,48.04,99.85,8.91,14.9,25,6,4.69,36.86,23.71,1499.2,,11.03,15.3,9.41,28.7,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
196,196,2128,Cinco Saus,3878,C03,B09,33,3880.75,,3870.25,0.5,0.43,2.38,9.36,0.19,0.7,0.45,24.17,0.09,197.42,0.97,570.65,381.71,50.85,4.52,59.64,46.73,87.1,9.3,19.59,25,6,4.39,33.85,20.46,1559.46,,9.05,15.07,6.54,25.17,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
197,197,2129,Cinco Saus,3878,C03,B09,35,3880.92,,3870.42,0.49,0.71,1.57,7.97,0.25,0.58,0.36,25.8,0.07,217.45,0.85,111,318.03,51.33,4.46,47.71,39.21,84.8,8.59,16.32,25,6,3.98,25.24,26.71,1553,,7.41,5,6.9,23.82,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
198,198,2130,Cinco Saus,3878,C03,B09,37,3881.08,,3870.58,0.48,0.3,2.5,7.55,0.24,0.71,0.45,26.26,0.09,180.31,0.91,111,384.2,51.89,5.23,60.67,45.19,106.74,8.11,15.73,25,6,3.79,28.58,16.11,1394.82,,13.62,15.57,6.41,19.46,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
199,199,2131,Cinco Saus,3878,C03,B09,39,3881.25,,3870.75,0.48,0.3,1.65,8.56,0.16,0.55,0.38,24.2,0.07,202.66,0.72,111,342.01,56.53,5.69,58.57,44.51,135.95,9.48,14.64,25,6,3.76,26.75,16.3,1407.3,,10.88,19.56,7.16,19.06,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
200,200,2132,Cinco Saus,3878,C03,B09,41,3881.42,,3870.92,0.48,0.08,2.07,9.67,0.29,0.67,0.48,21.84,0.09,180.64,0.91,111,449.51,63.37,6.16,64.84,52.63,109.97,8.72,12.8,25,6,4.36,33.61,22.8,1135.14,,12.04,39.29,7.24,23.69,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
201,201,2133,Cinco Saus,3878,C03,B09,43,3881.58,,3871.08,0.57,0.04,2.18,10.26,0.21,0.57,0.53,20.13,0.1,188.59,0.84,227.91,495.69,66.79,5.3,61.68,44.57,105.43,8.61,13.36,25,6,4.95,44.12,17.5,1042.58,,15.25,51.46,9.83,28.24,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
202,202,2134,Cinco Saus,3878,C03,B09,45,3881.75,,3871.25,0.45,0.81,2.26,10.25,0.15,0.87,0.46,23.73,0.1,199.11,0.98,508.6,476.61,64.25,7.18,66.67,47.48,174.75,10.17,13.81,25,6,4.55,33.53,27.41,1449.47,,11.02,16.35,7.96,40.55,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
203,203,2135,Cinco Saus,3878,C03,B09,47,3881.92,,3871.42,0.42,0.36,2.16,9.51,0.18,0.73,0.43,24.89,0.09,201.57,0.9,555.36,343.32,56.49,6.22,59.37,49.93,211.53,10.53,12.96,25,6,4.35,31.31,23.88,1335.51,,8.29,27.18,9.02,37.48,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
204,204,2136,Cinco Saus,3878,C03,B09,49,3882.08,,3871.58,0.54,0.33,2.46,10,0.17,0.83,0.49,21.94,0.11,205.98,1.03,212.02,392.68,58.2,5.41,62.06,47.6,89.63,7.58,19.66,25,6,4.46,32.85,26.12,1289.42,,12.05,35.41,7.57,31.73,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
205,205,2137,Cinco Saus,3878,C03,B09,51,3882.25,,3871.75,0.48,0.64,3.61,9.24,0.21,0.9,0.68,22.74,0.12,227.21,1.18,615.05,397.64,52.48,5.75,56.37,38.97,76.15,10.16,25.25,25,6,4.7,41.95,13.3,1048.22,,14.23,63.69,8.02,35.05,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
206,206,2138,Cinco Saus,3878,C03,B09,53,3882.42,,3871.92,0.45,0.57,2.54,10.88,0.19,0.71,0.5,21.95,0.1,209.07,0.9,714.04,410.16,72.42,3.44,58.92,41.88,64.34,8.15,19.76,25,6,4.45,34.07,24.15,1238.58,,9.56,35.12,7.62,35.31,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
207,207,2139,Cinco Saus,3878,C03,B09,55,3882.58,,3872.08,0.49,0.62,2.28,10.27,0.21,0.67,0.48,22.45,0.09,212.92,0.85,435.12,429.71,60.81,4.4,58.39,41.33,76.57,10.44,16.91,25,6,4.22,32.75,21.13,1235.36,,13.14,33.28,7.62,33.71,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
208,208,2140,Cinco Saus,3878,C03,B09,57,3882.75,,3872.25,0.41,0.84,2.55,10.64,0.25,1.05,0.48,23.09,0.09,199.82,1.03,1104.6,430.56,67.67,6.16,53.35,48.23,108.5,8.7,17.28,25,6,4.58,38.15,20.2,1233.48,,15.19,30.17,8.3,36,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
209,209,,Cinco Saus,3878,C03,B09,59,3882.92,,3872.42,0.51,0.55,2.82,11.83,0.24,0.79,0.58,20.74,0.11,188.01,0.94,111,549.99,66.13,4.93,65.01,45.79,106.51,8.84,14.11,25,6,4.67,42.62,13.72,1052.87,,14.15,45.27,8.05,29.93,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
210,210,2142,Cinco Saus,3878,C03,B09,61,3883.08,,3872.58,0.51,0.75,2.74,11.64,0.26,0.87,0.59,20.13,0.12,188.92,1.07,426.88,551.92,75.64,5.02,66.67,51.37,149.03,10.56,16.74,25,6,5.38,44.83,27.84,1092.97,,12.1,43.37,7.7,38.95,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
211,211,2143,Cinco Saus,3878,C03,B09,63,3883.25,,3872.75,0.44,0.46,2.66,10.99,0.23,0.73,0.56,21.82,0.11,192.23,0.94,206.64,564.22,69.22,4.99,66,45.18,137.18,9.84,14.75,25,6,5.23,48.59,17.4,1099.23,,14.08,42.83,8.77,38.11,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
212,212,2144,Cinco Saus,3878,C03,B09,65,3883.42,,3872.92,0.47,0.56,2.56,8.97,0.21,0.9,0.53,22.42,0.13,205.69,1.11,498.88,448.36,48.89,4.28,67.18,46,74.28,10.51,17.85,25,6,4.79,36.23,27.02,1346.9,,11.07,24.99,7.96,36.14,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
213,213,2145,Cinco Saus,3878,C03,B09,67,3883.58,,3873.08,0.48,0.18,1.91,10.25,0.22,0.66,0.39,23.52,0.09,202.89,0.89,111,359.89,54.65,6.48,61.1,43.75,115.27,7.7,16.9,25,6,4.74,41.4,17.31,1249.21,,12.24,25.56,6.09,28.76,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
214,214,2146,Cinco Saus,3878,C03,B09,69,3883.75,,3873.25,0.43,0.79,2.43,10.68,0.21,0.78,0.47,24.21,0.1,211.41,0.95,240.21,435.88,61.17,5.71,59.03,44.88,98.8,7.82,15.98,25,6,4.62,37.27,21.65,1219.37,,9.84,28.17,8.77,29.38,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
215,215,2147,Cinco Saus,3878,C03,B09,71,3883.92,,3873.42,0.49,0.3,2.06,9.79,0.21,0.71,0.42,23.85,0.08,181.23,0.88,111,428.05,60.29,5.21,62.71,49.93,141.89,7.81,16.04,25,6,4.1,33.19,16.46,1185.99,,15.13,22.48,6.22,28.55,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
216,216,2148,Cinco Saus,3878,C03,B09,73,3884.08,,3873.58,0.49,0.61,2.3,9.34,0.22,0.77,0.47,24.22,0.1,192.78,0.97,112.74,486.23,68.65,6.81,70.93,49.22,98.89,8.14,19.82,25,6,4.1,31.28,19.18,1140.67,,14.91,28.13,8.54,29.63,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
217,217,2149,Cinco Saus,3878,C03,B09,75,3884.25,,3873.75,0.48,0.61,2.31,9.82,0.22,0.81,0.49,23.92,0.1,203.93,0.88,584.21,575.41,67.52,6.78,74.41,53.38,162.41,8.96,15.74,25,6,4.33,38.06,14.03,1186.27,,12.54,30.98,8.18,36.82,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
218,218,2150,Cinco Saus,3878,C03,B09,77,3884.42,,3873.92,0.46,0.84,2.55,10.3,0.26,0.82,0.51,23.52,0.11,183.52,0.89,221.84,636.32,65.82,5.71,71.66,56.59,212.23,10.7,14.58,25,6,4.65,36.09,24.11,1186.84,,11.24,32.58,9.09,43.5,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
219,219,2151,Cinco Saus,3878,C03,B09,79,3884.58,,3874.08,0.43,0.69,1.56,8.39,0.19,0.65,0.33,27.64,0.06,201.17,0.8,111,448.38,53.26,5.86,53.75,47.3,181.26,7.36,13.79,25,6,3.41,21.2,17.76,1590.37,,9.8,5,7.19,26.25,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
220,220,2152,Cinco Saus,3878,C03,B09,81,3884.75,,3874.25,0.48,0.75,1.66,7.91,0.23,0.74,0.35,26.42,0.07,216.74,0.93,111,395.56,45.51,5.43,61.02,44.25,110.04,9.45,17.91,25,6,4,25.95,25.13,1474.21,,10.04,9.42,6.05,35.65,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
221,221,2153,Cinco Saus,3878,C03,B09,83,3884.92,,3874.42,0.43,0.39,1.99,9.27,0.18,0.77,0.41,25,0.08,189.62,0.92,159.28,397.03,59.08,5.49,62.45,44.92,87.43,9,13.76,25,6,4.38,31.36,26.94,1420.06,,9.54,14,6.51,30.76,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
222,222,2154,Cinco Saus,3878,C03,B09,85,3885.08,,3874.58,0.37,0.67,1.89,9.06,0.19,0.77,0.38,26.01,0.08,215.02,0.88,249.71,395.79,57.39,5.92,63.17,48.29,105.8,8.32,19.32,25,6,4.01,25.85,24.36,1455.88,,7.45,8.85,8.35,28.45,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
